QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-02-04,2026-10-16,6750.0,6882.72,254,578.2,582.7,580.45,call,4.5,0.007752605736928245,0.9807169258665178,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6750.0
2026-02-04,2026-10-16,6775.0,6882.72,254,560.8,565.3,563.05,call,4.5,0.007992185418701715,0.9843492107771346,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6775.0
2026-02-04,2026-10-16,6825.0,6882.72,254,526.9,530.7,528.8,call,3.800000000000068,0.00718608169440255,0.991613780598368,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6825.0
2026-02-04,2026-10-16,6875.0,6882.72,254,493.0,496.8,494.9,call,3.8000000000000114,0.007678318852293416,0.9988783504196015,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6875.0
2026-02-04,2026-10-16,6925.0,6882.72,254,459.9,464.0,461.95,call,4.100000000000023,0.008875419417685946,1.006142920240835,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6925.0
2026-02-04,2026-10-16,6975.0,6882.72,254,427.9,431.6,429.75,call,3.7000000000000455,0.00860965677719615,1.0134074900620684,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6975.0
2026-02-04,2026-10-16,7025.0,6882.72,254,396.6,400.3,398.4500000000001,call,3.6999999999999886,0.009285983184841229,1.020672059883302,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7025.0
2026-02-04,2026-10-16,7075.0,6882.72,254,366.4,370.0,368.2,call,3.6000000000000227,0.009777294948397672,1.0279366297045354,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7075.0
2026-02-04,2026-10-16,7125.0,6882.72,254,337.2,340.8,339.0,call,3.6000000000000227,0.01061946902654874,1.0352011995257688,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7125.0
2026-02-04,2026-10-16,7175.0,6882.72,254,309.3,312.8,311.05,call,3.5,0.011252210255585919,1.0424657693470023,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7175.0
2026-02-04,2026-10-16,7200.0,6882.72,254,295.0,299.2,297.1,call,4.199999999999989,0.01413665432514301,1.046098054257619,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7200.0
2026-02-04,2026-10-16,7225.0,6882.72,254,282.6,285.9,284.25,call,3.2999999999999545,0.011609498680738626,1.0497303391682358,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7225.0
2026-02-04,2026-10-16,7275.0,6882.72,254,257.0,260.3,258.65,call,3.3000000000000114,0.01275855403054325,1.0569949089894692,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7275.0
2026-02-04,2026-10-16,7325.0,6882.72,254,232.9,236.1,234.5,call,3.1999999999999886,0.013646055437100164,1.0642594788107027,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7325.0
2026-02-04,2026-10-16,7350.0,6882.72,254,220.6,224.6,222.6,call,4.0,0.017969451931716084,1.0678917637213194,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7350.0
2026-02-04,2026-10-16,7375.0,6882.72,254,210.1,213.3,211.7,call,3.200000000000017,0.015115729806329792,1.0715240486319362,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7375.0
2026-02-04,2026-10-16,7425.0,6882.72,254,188.9,192.0,190.45,call,3.0999999999999943,0.016277238120241504,1.0787886184531696,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7425.0
2026-02-04,2026-10-16,7475.0,6882.72,254,169.1,172.1,170.6,call,3.0,0.017584994138335287,1.0860531882744031,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7475.0
2026-02-04,2026-10-16,7525.0,6882.72,254,150.8,153.8,152.3,call,3.0,0.01969796454366382,1.0933177580956366,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7525.0
2026-02-04,2026-10-16,7575.0,6882.72,254,134.0,136.9,135.45,call,2.9000000000000057,0.021410114433370292,1.10058232791687,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7575.0
2026-02-04,2026-10-16,7625.0,6882.72,254,118.7,121.4,120.05,call,2.700000000000003,0.022490628904623097,1.1078468977381035,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7625.0
2026-02-04,2026-10-16,7675.0,6882.72,254,104.9,107.4,106.15,call,2.5,0.023551577955723033,1.115111467559337,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7675.0
2026-02-04,2026-10-16,7725.0,6882.72,254,91.6,94.7,93.15,call,3.1000000000000085,0.03327965646806236,1.1223760373805705,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7725.0
2026-02-04,2026-10-16,7750.0,6882.72,254,86.1,88.9,87.5,call,2.8000000000000114,0.03200000000000013,1.1260083222911872,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7750.0
2026-02-04,2026-10-16,7775.0,6882.72,254,80.7,83.3,82.0,call,2.5999999999999943,0.03170731707317066,1.129640607201804,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7775.0
2026-02-04,2026-10-16,7825.0,6882.72,254,70.3,73.1,71.69999999999999,call,2.799999999999997,0.039051603905160354,1.1369051770230374,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7825.0
2026-02-04,2026-10-16,7850.0,6882.72,254,65.7,68.5,67.1,call,2.799999999999997,0.04172876304023841,1.1405374619336541,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7850.0
2026-02-04,2026-10-16,7875.0,6882.72,254,61.3,64.1,62.7,call,2.799999999999997,0.04465709728867619,1.1441697468442709,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7875.0
2026-02-04,2026-10-16,7900.0,6882.72,254,57.3,59.9,58.6,call,2.6000000000000014,0.04436860068259388,1.1478020317548876,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|7900.0
2026-02-04,2026-11-20,5875.0,6882.72,289,1299.3,1305.8,1302.55,call,6.5,0.004990211508195463,0.8535869539949322,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|5875.0
2026-02-04,2026-11-20,5900.0,6882.72,289,1278.4,1284.9,1281.65,call,6.5,0.005071587406858346,0.857219238905549,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|5900.0
2026-02-04,2026-11-20,5925.0,6882.72,289,1257.5,1264.0,1260.75,call,6.5,0.005155661312710688,0.8608515238161657,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|5925.0
2026-02-04,2026-11-20,5975.0,6882.72,289,1216.2,1222.2,1219.2,call,6.0,0.004921259842519685,0.8681160936373992,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|5975.0
2026-02-04,2026-11-20,6000.0,6882.72,289,1195.5,1201.5,1198.5,call,6.0,0.0050062578222778474,0.8717483785480159,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6000.0
2026-02-04,2026-11-20,6050.0,6882.72,289,1154.6,1160.5,1157.55,call,5.900000000000091,0.005096972053043144,0.8790129483692494,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6050.0
2026-02-04,2026-11-20,6075.0,6882.72,289,1134.2,1140.1,1137.15,call,5.899999999999864,0.005188409620542464,0.8826452332798661,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6075.0
2026-02-04,2026-11-20,6100.0,6882.72,289,1113.9,1119.7,1116.8000000000002,call,5.7999999999999545,0.005193409742120302,0.8862775181904828,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6100.0
2026-02-04,2026-11-20,6125.0,6882.72,289,1093.7,1099.5,1096.6,call,5.7999999999999545,0.005289075323727845,0.8899098031010996,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6125.0
2026-02-04,2026-11-20,6150.0,6882.72,289,1073.6,1079.3,1076.4499999999998,call,5.7000000000000455,0.005295183241209574,0.8935420880117163,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6150.0
2026-02-04,2026-11-20,6175.0,6882.72,289,1053.5,1059.2,1056.35,call,5.7000000000000455,0.005395938846026455,0.897174372922333,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6175.0
2026-02-04,2026-11-20,6200.0,6882.72,289,1033.6,1039.2,1036.4,call,5.600000000000136,0.005403319181783227,0.9008066578329498,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6200.0
2026-02-04,2026-11-20,6225.0,6882.72,289,1013.7,1019.3,1016.5,call,5.599999999999909,0.005509099852434736,0.9044389427435665,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6225.0
2026-02-04,2026-11-20,6250.0,6882.72,289,993.8,999.4,996.6,call,5.600000000000023,0.005619104956853324,0.9080712276541832,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6250.0
2026-02-04,2026-11-20,6275.0,6882.72,289,974.2,979.8,977.0,call,5.599999999999909,0.0057318321392015445,0.9117035125648,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6275.0
2026-02-04,2026-11-20,6300.0,6882.72,289,954.7,960.1,957.4,call,5.399999999999977,0.005640275746814265,0.9153357974754167,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6300.0
2026-02-04,2026-11-20,6325.0,6882.72,289,935.2,940.6,937.9,call,5.399999999999977,0.005757543448128774,0.9189680823860334,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6325.0
2026-02-04,2026-11-20,6350.0,6882.72,289,915.7,921.1,918.4,call,5.399999999999977,0.005879790940766526,0.9226003672966502,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6350.0
2026-02-04,2026-11-20,6375.0,6882.72,289,896.5,901.8,899.15,call,5.2999999999999545,0.005894455874992999,0.9262326522072669,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6375.0
2026-02-04,2026-11-20,6400.0,6882.72,289,877.3,882.6,879.95,call,5.300000000000068,0.006023069492584883,0.9298649371178835,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6400.0
2026-02-04,2026-11-20,6425.0,6882.72,289,858.2,863.5,860.85,call,5.2999999999999545,0.00615670558169246,0.9334972220285003,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6425.0
2026-02-04,2026-11-20,6450.0,6882.72,289,839.2,844.4,841.8,call,5.199999999999932,0.0061772392492277645,0.937129506939117,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6450.0
2026-02-04,2026-11-20,6475.0,6882.72,289,820.3,825.5,822.9,call,5.2000000000000455,0.006319115323854716,0.9407617918497337,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6475.0
2026-02-04,2026-11-20,6500.0,6882.72,289,801.5,806.7,804.1,call,5.2000000000000455,0.006466857356050299,0.9443940767603505,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6500.0
2026-02-04,2026-11-20,6525.0,6882.72,289,782.9,788.0,785.45,call,5.100000000000023,0.00649309313132602,0.9480263616709672,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6525.0
2026-02-04,2026-11-20,6550.0,6882.72,289,764.3,769.5,766.9,call,5.2000000000000455,0.006780545051506123,0.951658646581584,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6550.0
2026-02-04,2026-11-20,6575.0,6882.72,289,745.9,751.0,748.45,call,5.100000000000023,0.006814082437036572,0.9552909314922007,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6575.0
2026-02-04,2026-11-20,6600.0,6882.72,289,727.6,732.7,730.1500000000001,call,5.100000000000023,0.006984866123399332,0.9589232164028174,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6600.0
2026-02-04,2026-11-20,6625.0,6882.72,289,709.4,714.5,711.95,call,5.100000000000023,0.007163424397780774,0.9625555013134341,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6625.0
2026-02-04,2026-11-20,6650.0,6882.72,289,691.3,696.3,693.8,call,5.0,0.007206687806284232,0.9661877862240509,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6650.0
2026-02-04,2026-11-20,6675.0,6882.72,289,673.4,678.4,675.9,call,5.0,0.007397544015386892,0.9698200711346676,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6675.0
2026-02-04,2026-11-20,6700.0,6882.72,289,655.7,660.6,658.1500000000001,call,4.899999999999977,0.007445111296816799,0.9734523560452844,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6700.0
2026-02-04,2026-11-20,6725.0,6882.72,289,638.0,642.9,640.45,call,4.899999999999977,0.007650870481692524,0.9770846409559011,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6725.0
2026-02-04,2026-11-20,6750.0,6882.72,289,620.5,625.3,622.9,call,4.7999999999999545,0.007705891796435952,0.9807169258665178,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6750.0
2026-02-04,2026-11-20,6775.0,6882.72,289,603.1,607.9,605.5,call,4.7999999999999545,0.007927332782824037,0.9843492107771346,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6775.0
2026-02-04,2026-11-20,6800.0,6882.72,289,586.0,590.7,588.35,call,4.7000000000000455,0.007988442253760594,0.9879814956877513,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6800.0
2026-02-04,2026-11-20,6825.0,6882.72,289,569.2,573.7,571.45,call,4.5,0.007874704698573803,0.991613780598368,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6825.0
2026-02-04,2026-11-20,6875.0,6882.72,289,535.7,540.0,537.85,call,4.2999999999999545,0.007994794087570799,0.9988783504196015,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6875.0
2026-02-04,2026-11-20,6900.0,6882.72,289,519.5,523.4,521.45,call,3.8999999999999773,0.007479144692683818,1.0025106353302182,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6900.0
2026-02-04,2026-11-20,6925.0,6882.72,289,502.9,507.2,505.05,call,4.300000000000011,0.008514008514008537,1.006142920240835,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6925.0
2026-02-04,2026-11-20,6975.0,6882.72,289,470.8,474.9,472.85,call,4.099999999999966,0.008670825843290611,1.0134074900620684,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|6975.0
2026-02-04,2026-11-20,7025.0,6882.72,289,439.5,443.7,441.6,call,4.199999999999989,0.009510869565217366,1.020672059883302,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7025.0
2026-02-04,2026-11-20,7050.0,6882.72,289,424.5,428.3,426.4,call,3.8000000000000114,0.008911819887429671,1.0243043447939186,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7050.0
2026-02-04,2026-11-20,7075.0,6882.72,289,409.1,413.3,411.2000000000001,call,4.199999999999989,0.010214007782101138,1.0279366297045354,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7075.0
2026-02-04,2026-11-20,7125.0,6882.72,289,379.7,383.7,381.7,call,4.0,0.01047943411055803,1.0352011995257688,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7125.0
2026-02-04,2026-11-20,7150.0,6882.72,289,365.6,369.3,367.4500000000001,call,3.6999999999999886,0.010069397196897503,1.0388334844363856,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7150.0
2026-02-04,2026-11-20,7175.0,6882.72,289,351.1,355.3,353.20000000000005,call,4.199999999999989,0.011891279728199287,1.0424657693470023,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7175.0
2026-02-04,2026-11-20,7225.0,6882.72,289,323.6,327.7,325.65,call,4.099999999999966,0.01259020420697057,1.0497303391682358,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7225.0
2026-02-04,2026-11-20,7275.0,6882.72,289,297.8,301.4,299.6,call,3.599999999999966,0.01201602136181564,1.0569949089894692,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7275.0
2026-02-04,2026-11-20,7300.0,6882.72,289,285.2,288.7,286.95,call,3.5,0.012197246907126678,1.060627193900086,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7300.0
2026-02-04,2026-11-20,7325.0,6882.72,289,272.5,276.3,274.4,call,3.8000000000000114,0.013848396501457768,1.0642594788107027,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7325.0
2026-02-04,2026-11-20,7350.0,6882.72,289,260.1,264.2,262.15,call,4.099999999999966,0.015639900820141012,1.0678917637213194,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7350.0
2026-02-04,2026-11-20,7375.0,6882.72,289,248.9,252.4,250.65,call,3.5,0.013963694394574106,1.0715240486319362,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7375.0
2026-02-04,2026-11-20,7400.0,6882.72,289,237.7,241.0,239.35,call,3.3000000000000114,0.013787340714434975,1.075156333542553,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7400.0
2026-02-04,2026-11-20,7425.0,6882.72,289,226.4,229.9,228.15,call,3.5,0.015340784571553802,1.0787886184531696,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7425.0
2026-02-04,2026-11-20,7450.0,6882.72,289,215.5,219.1,217.3,call,3.5999999999999943,0.016566958122411386,1.0824209033637864,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7450.0
2026-02-04,2026-11-20,7475.0,6882.72,289,205.1,208.6,206.85,call,3.5,0.01692047377326565,1.0860531882744031,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7475.0
2026-02-04,2026-11-20,7500.0,6882.72,289,195.0,198.6,196.8,call,3.5999999999999943,0.01829268292682924,1.0896854731850198,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7500.0
2026-02-04,2026-11-20,7525.0,6882.72,289,185.2,188.7,186.95,call,3.5,0.018721583311045734,1.0933177580956366,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7525.0
2026-02-04,2026-11-20,7550.0,6882.72,289,175.5,179.3,177.4,call,3.8000000000000114,0.021420518602029377,1.0969500430062533,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7550.0
2026-02-04,2026-11-20,7575.0,6882.72,289,166.9,170.2,168.55,call,3.299999999999983,0.01957876001186581,1.10058232791687,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7575.0
2026-02-04,2026-11-20,7600.0,6882.72,289,158.2,161.5,159.85,call,3.3000000000000114,0.0206443540819519,1.1042146128274868,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7600.0
2026-02-04,2026-11-20,7650.0,6882.72,289,141.4,145.0,143.2,call,3.5999999999999943,0.025139664804469237,1.1114791826487203,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7650.0
2026-02-04,2026-11-20,7700.0,6882.72,289,126.4,129.9,128.15,call,3.5,0.027311744049941473,1.1187437524699537,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7700.0
2026-02-04,2026-11-20,7750.0,6882.72,289,112.6,116.0,114.3,call,3.4000000000000057,0.029746281714785702,1.1260083222911872,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7750.0
2026-02-04,2026-11-20,7775.0,6882.72,289,106.4,109.6,108.0,call,3.1999999999999886,0.029629629629629523,1.129640607201804,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7775.0
2026-02-04,2026-11-20,7825.0,6882.72,289,94.5,97.6,96.05,call,3.0999999999999943,0.03227485684539297,1.1369051770230374,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7825.0
2026-02-04,2026-11-20,7850.0,6882.72,289,89.0,92.0,90.5,call,3.0,0.03314917127071823,1.1405374619336541,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7850.0
2026-02-04,2026-11-20,7875.0,6882.72,289,83.7,86.7,85.2,call,3.0,0.035211267605633804,1.1441697468442709,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7875.0
2026-02-04,2026-11-20,7900.0,6882.72,289,79.8,81.7,80.75,call,1.9000000000000057,0.02352941176470595,1.1478020317548876,0.7917808219178082,9m_12m,2026-02-04|2026-11-20|call|7900.0
2026-02-04,2026-12-18,5875.0,6882.72,317,1321.8,1328.7,1325.25,call,6.900000000000091,0.005206564799094579,0.8535869539949322,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|5875.0
2026-02-04,2026-12-18,5900.0,6882.72,317,1301.1,1308.0,1304.55,call,6.900000000000091,0.005289180177072624,0.857219238905549,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|5900.0
2026-02-04,2026-12-18,5925.0,6882.72,317,1280.5,1287.3,1283.9,call,6.7999999999999545,0.005296362645065779,0.8608515238161657,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|5925.0
2026-02-04,2026-12-18,5975.0,6882.72,317,1239.4,1246.2,1242.8000000000002,call,6.7999999999999545,0.00547151593176694,0.8681160936373992,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|5975.0
2026-02-04,2026-12-18,6025.0,6882.72,317,1198.7,1205.4,1202.0500000000002,call,6.7000000000000455,0.005573811405515615,0.8753806634586326,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6025.0
2026-02-04,2026-12-18,6075.0,6882.72,317,1158.4,1165.0,1161.7,call,6.599999999999909,0.005681329086683231,0.8826452332798661,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6075.0
2026-02-04,2026-12-18,6125.0,6882.72,317,1118.5,1124.6,1121.55,call,6.099999999999909,0.005438901520217475,0.8899098031010996,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6125.0
2026-02-04,2026-12-18,6175.0,6882.72,317,1078.9,1084.9,1081.9,call,6.0,0.00554579905721416,0.897174372922333,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6175.0
2026-02-04,2026-12-18,6200.0,6882.72,317,1059.2,1065.1,1062.15,call,5.899999999999864,0.005554770983382633,0.9008066578329498,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6200.0
2026-02-04,2026-12-18,6250.0,6882.72,317,1020.0,1025.8,1022.9,call,5.7999999999999545,0.005670153485189124,0.9080712276541832,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6250.0
2026-02-04,2026-12-18,6275.0,6882.72,317,1000.5,1006.4,1003.45,call,5.899999999999977,0.005879714983307566,0.9117035125648,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6275.0
2026-02-04,2026-12-18,6300.0,6882.72,317,981.1,986.9,984.0,call,5.7999999999999545,0.005894308943089384,0.9153357974754167,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6300.0
2026-02-04,2026-12-18,6350.0,6882.72,317,942.6,948.3,945.45,call,5.699999999999932,0.006028875138822711,0.9226003672966502,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6350.0
2026-02-04,2026-12-18,6400.0,6882.72,317,904.6,910.2,907.4,call,5.600000000000023,0.006171478950848603,0.9298649371178835,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6400.0
2026-02-04,2026-12-18,6450.0,6882.72,317,867.0,872.5,869.75,call,5.5,0.006323656223052601,0.937129506939117,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6450.0
2026-02-04,2026-12-18,6475.0,6882.72,317,848.3,853.9,851.0999999999999,call,5.600000000000023,0.006579720361884647,0.9407617918497337,0.8684931506849315,9m_12m,2026-02-04|2026-12-18|call|6475.0
